Date,Discharge
2015-10-10,18.27
2015-10-11,17.85
2015-10-12,17.42
2015-10-13,17.00
2015-10-14,16.58
2015-10-15,16.17
2015-10-16,15.76
2015-10-17,15.35
2015-10-18,15.35
2015-10-19,14.95
2015-10-20,14.55
2015-10-21,14.55
2015-10-22,14.15
2015-10-23,13.76
2015-10-24,14.15
2015-10-25,14.55
2015-10-26,15.35
2015-10-27,17.42
2015-10-28,20.45
2015-10-29,23.17
2015-10-30,26.95
2015-10-31,31.92
2015-11-01,33.47
2015-11-02,30.41
2015-11-03,29.90
2015-11-04,32.44
2015-11-05,36.62
2015-11-06,31.42
2015-11-07,27.44
2015-11-08,24.10
2015-11-09,21.35
2015-11-10,19.57
2015-11-11,18.27
2015-11-12,17.42
2015-11-13,16.58
2015-11-14,15.76
2015-11-15,14.95
2015-11-16,17.42
2015-11-17,20.01
2015-11-18,23.17
2015-11-19,56.04
2015-11-20,76.51
2015-11-21,91.68
2015-11-22,76.51
2015-11-23,93.11
2015-11-24,84.68
2015-11-25,59.10
2015-11-26,61.59
2015-11-27,83.30
2015-11-28,53.62
2015-11-29,49.48
2015-11-30,54.83
2015-12-01,68.60
2015-12-02,55.43
2015-12-03,50.65
2015-12-04,46.01
2015-12-05,46.01
2015-12-06,53.02
2015-12-07,56.65
2015-12-08,52.43
2015-12-09,50.06
2015-12-10,54.22
2015-12-11,75.17
2015-12-12,93.82
2015-12-13,73.18
2015-12-14,60.97
2015-12-15,56.04
2015-12-16,58.49
2015-12-17,54.22
2015-12-18,44.87
2015-12-19,40.95
2015-12-20,35.03
2015-12-21,32.44
2015-12-22,32.44
2015-12-23,31.42
2015-12-24,30.41
2015-12-25,31.42
2015-12-26,28.42
2015-12-27,26.95
2015-12-28,26.47
2015-12-29,27.44
2015-12-30,42.62
2015-12-31,45.44
2016-01-01,87.46
2016-01-02,55.43
2016-01-03,48.31
2016-01-04,42.06
2016-01-05,43.18
2016-01-06,76.51
2016-01-07,108.44
2016-01-08,127.61
2016-01-09,113.71
2016-01-10,99.59
2016-01-11,101.05
2016-01-12,116.75
2016-01-13,126.04
2016-01-14,213.29
2016-01-15,343.17
2016-01-16,357.17
2016-01-17,403.60
2016-01-18,448.96
2016-01-19,508.61
2016-01-20,579.52
2016-01-21,649.39
2016-01-22,667.32
2016-01-23,678.61
2016-01-24,653.85
2016-01-25,620.64
2016-01-26,614.08
2016-01-27,611.90
2016-01-28,592.39
2016-01-29,577.39
2016-01-30,616.27
2016-01-31,640.49
2016-02-01,583.80
2016-02-02,488.42
2016-02-03,456.75
2016-02-04,364.79
2016-02-05,331.45
2016-02-06,265.89
2016-02-07,216.06
2016-02-08,188.83
2016-02-09,173.05
2016-02-10,164.47
2016-02-11,143.63
2016-02-12,129.97
2016-02-13,121.37
2016-02-14,143.63
2016-02-15,161.08
2016-02-16,156.03
2016-02-17,187.94
2016-02-18,195.08
2016-02-19,161.08
2016-02-20,130.77
2016-02-21,128.40
2016-02-22,119.05
2016-02-23,104.72
2016-02-24,103.25
2016-02-25,99.59
2016-02-26,96.69
2016-02-27,97.41
2016-02-28,105.46
2016-02-29,102.51
2016-03-01,96.69
2016-03-02,99.59
2016-03-03,98.14
2016-03-04,93.11
2016-03-05,90.27
2016-03-06,93.11
2016-03-07,171.32
2016-03-08,151.86
2016-03-09,147.73
2016-03-10,187.06
2016-03-11,151.86
2016-03-12,122.14
2016-03-13,142.82
2016-03-14,194.18
2016-03-15,180.89
2016-03-16,159.39
2016-03-17,128.40
2016-03-18,109.94
2016-03-19,101.78
2016-03-20,98.14
2016-03-21,93.11
2016-03-22,86.76
2016-03-23,82.61
2016-03-24,99.59
2016-03-25,75.84
2016-03-26,80.56
2016-03-27,87.46
2016-03-28,98.14
2016-03-29,83.30
2016-03-30,82.61
2016-03-31,80.56
2016-04-01,75.84
2016-04-02,71.86
2016-04-03,69.25
2016-04-04,66.67
2016-04-05,64.75
2016-04-06,64.11
2016-04-07,62.85
2016-04-08,60.97
2016-04-09,59.10
2016-04-10,57.87
2016-04-11,56.04
2016-04-12,55.43
2016-04-13,54.22
2016-04-14,53.02
2016-04-15,51.24
2016-04-16,51.24
2016-04-17,49.48
2016-04-18,47.15
2016-04-19,47.73
2016-04-20,47.15
2016-04-21,46.58
2016-04-22,46.58
2016-04-23,46.01
2016-04-24,45.44
2016-04-25,45.44
2016-04-26,45.44
2016-04-27,43.74
2016-04-28,44.30
2016-04-29,44.87
2016-04-30,46.58
2016-05-01,48.89
2016-05-02,52.43
2016-05-03,55.43
2016-05-04,51.24
2016-05-05,46.01
2016-05-06,44.87
2016-05-07,43.74
2016-05-08,42.62
2016-05-09,42.06
2016-05-10,41.50
2016-05-11,40.40
2016-05-12,39.85
2016-05-13,39.31
2016-05-14,38.76
2016-05-15,38.22
2016-05-16,38.22
2016-05-17,38.76
2016-05-18,42.06
2016-05-19,40.95
2016-05-20,42.06
2016-05-21,41.50
2016-05-22,40.40
2016-05-23,40.40
2016-05-24,39.31
2016-05-25,38.22
2016-05-26,37.69
2016-05-27,36.08
2016-05-28,36.08
2016-05-29,35.56
2016-05-30,35.03
2016-05-31,34.51
2016-06-01,34.51
2016-06-02,34.51
2016-06-03,34.51
2016-06-04,33.98
2016-06-05,33.98
2016-06-06,33.98
2016-06-07,33.98
2016-06-08,34.51
2016-06-09,34.51
2016-06-10,33.98
2016-06-11,33.47
2016-06-12,32.95
2016-06-13,32.44
2016-06-14,31.92
2016-06-15,31.42
2016-06-16,30.91
2016-06-17,31.42
2016-06-18,31.92
2016-06-19,30.91
2016-06-20,30.91
2016-06-21,30.91
2016-06-22,30.41
2016-06-23,30.41
2016-06-24,30.41
2016-06-25,29.90
2016-06-26,30.91
2016-06-27,30.41
2016-06-28,29.41
2016-06-29,29.41
2016-06-30,29.41
2016-07-01,29.41
2016-07-02,29.41
2016-07-03,28.91
2016-07-04,28.91
2016-07-05,28.91
2016-07-06,28.42
2016-07-07,29.41
2016-07-08,28.91
2016-07-09,28.42
2016-07-10,28.42
2016-07-11,27.93
2016-07-12,27.44
2016-07-13,26.95
2016-07-14,26.95
2016-07-15,26.95
2016-07-16,26.47
2016-07-17,26.47
2016-07-18,25.99
2016-07-19,25.99
2016-07-20,25.99
2016-07-21,25.99
2016-07-22,25.04
2016-07-23,25.04
2016-07-24,25.51
2016-07-25,25.04
2016-07-26,24.57
2016-07-27,24.10
2016-07-28,24.10
2016-07-29,24.57
2016-07-30,24.57
2016-07-31,24.10
2016-08-01,24.10
2016-08-02,24.10
2016-08-03,23.17
2016-08-04,23.17
2016-08-05,23.63
2016-08-06,23.17
2016-08-07,22.71
2016-08-08,23.17
2016-08-09,22.71
2016-08-10,22.71
2016-08-11,22.71
2016-08-12,22.25
2016-08-13,21.80
2016-08-14,21.80
2016-08-15,21.80
2016-08-16,21.80
2016-08-17,22.71
2016-08-18,23.17
2016-08-19,24.57
2016-08-20,25.99
2016-08-21,25.51
2016-08-22,24.57
2016-08-23,23.17
2016-08-24,21.80
2016-08-25,21.80
2016-08-26,20.90
2016-08-27,20.45
2016-08-28,20.45
2016-08-29,20.01
2016-08-30,20.01
2016-08-31,19.57
2016-09-01,19.14
2016-09-02,19.14
2016-09-03,20.01
2016-09-04,19.57
2016-09-05,18.70
2016-09-06,18.27
2016-09-07,18.27
2016-09-08,17.85
2016-09-09,17.85
2016-09-10,17.42
2016-09-11,17.00
2016-09-12,16.58
2016-09-13,16.17
2016-09-14,15.76
2016-09-15,15.35
2016-09-16,14.95
2016-09-17,14.95
2016-09-18,14.95
2016-09-19,14.55
2016-09-20,14.55
2016-09-21,14.95
2016-09-22,20.01
2016-09-23,17.85
2016-09-24,16.17
2016-09-25,15.35
2016-09-26,15.35
2016-09-27,16.17
2016-09-28,16.58
2016-09-29,16.17
2016-09-30,17.42
2016-10-01,17.42
2016-10-02,17.00
2016-10-03,17.42
2016-10-04,17.42
2016-10-05,17.85
2016-10-06,25.99
2016-10-07,63.48
2016-10-08,51.24
2016-10-09,39.85
2016-10-10,31.92
2016-10-11,25.99
2016-10-12,23.63
2016-10-13,22.71
2016-10-14,19.57
2016-10-15,18.27
2016-10-16,17.42
2016-10-17,16.58
2016-10-18,15.76
2016-10-19,15.35
2016-10-20,14.55
2016-10-21,14.15
2016-10-22,14.15
2016-10-23,14.15
2016-10-24,14.15
2016-10-25,14.15
2016-10-26,14.15
2016-10-27,14.15
2016-10-28,13.76
2016-10-29,14.15
2016-10-30,14.95
2016-10-31,15.76
2016-11-01,17.00
2016-11-02,17.85
2016-11-03,21.35
2016-11-04,18.27
2016-11-05,15.76
2016-11-06,14.15
2016-11-07,13.76
2016-11-08,13.37
2016-11-09,13.37
2016-11-10,14.15
2016-11-11,19.57
2016-11-12,21.35
2016-11-13,23.17
2016-11-14,25.99
2016-11-15,88.86
2016-11-16,208.69
2016-11-17,186.17
2016-11-18,139.57
2016-11-19,95.97
2016-11-20,71.86
2016-11-21,62.85
2016-11-22,55.43
2016-11-23,48.89
2016-11-24,47.73
2016-11-25,49.48
2016-11-26,33.47
2016-11-27,31.42
2016-11-28,33.47
2016-11-29,51.24
2016-11-30,50.65
2016-12-01,56.04
2016-12-02,71.21
2016-12-03,138.76
2016-12-04,137.15
2016-12-05,80.56
2016-12-06,60.97
2016-12-07,62.22
2016-12-08,70.55
2016-12-09,81.93
2016-12-10,81.24
2016-12-11,79.88
2016-12-12,81.93
2016-12-13,97.41
2016-12-14,105.46
2016-12-15,205.03
2016-12-16,201.40
2016-12-17,162.77
2016-12-18,142.82
2016-12-19,107.69
2016-12-20,79.20
2016-12-21,66.02
2016-12-22,58.49
2016-12-23,55.43
2016-12-24,52.43
2016-12-25,46.01
2016-12-26,41.50
2016-12-27,38.22
2016-12-28,36.08
2016-12-29,36.62
2016-12-30,38.22
2016-12-31,39.31
2017-01-01,42.06
2017-01-02,38.22
2017-01-03,35.03
2017-01-04,31.42
2017-01-05,29.90
2017-01-06,27.44
2017-01-07,27.44
2017-01-08,33.47
2017-01-09,35.03
2017-01-10,30.41
2017-01-11,28.91
2017-01-12,25.99
2017-01-13,24.57
2017-01-14,25.04
2017-01-15,28.91
2017-01-16,33.47
2017-01-17,44.87
2017-01-18,62.22
2017-01-19,107.69
2017-01-20,60.97
2017-01-21,59.10
2017-01-22,50.06
2017-01-23,44.87
2017-01-24,48.89
2017-01-25,42.06
2017-01-26,43.74
2017-01-27,44.30
2017-01-28,42.06
2017-01-29,38.76
2017-01-30,33.98
2017-01-31,29.90
2017-02-01,27.93
2017-02-02,26.47
2017-02-03,25.04
2017-02-04,32.44
2017-02-05,59.72
2017-02-06,175.65
2017-02-07,246.34
2017-02-08,275.83
2017-02-09,216.06
2017-02-10,166.18
2017-02-11,142.00
2017-02-12,116.75
2017-02-13,173.91
2017-02-14,167.89
2017-02-15,129.19
2017-02-16,91.68
2017-02-17,70.55
2017-02-18,60.97
2017-02-19,51.83
2017-02-20,47.15
2017-02-21,42.06
2017-02-22,40.40
2017-02-23,36.62
2017-02-24,35.03
2017-02-25,35.03
2017-02-26,35.03
2017-02-27,38.76
2017-02-28,85.37
2017-03-01,95.25
2017-03-02,92.39
2017-03-03,90.98
2017-03-04,79.20
2017-03-05,70.55
2017-03-06,61.59
2017-03-07,56.04
2017-03-08,50.65
2017-03-09,44.87
2017-03-10,42.06
2017-03-11,41.50
2017-03-12,53.02
2017-03-13,47.73
2017-03-14,36.08
2017-03-15,32.95
2017-03-16,31.42
2017-03-17,29.90
2017-03-18,28.42
2017-03-19,29.90
2017-03-20,32.95
2017-03-21,50.65
2017-03-22,88.16
2017-03-23,81.93
2017-03-24,53.62
2017-03-25,40.95
2017-03-26,42.06
2017-03-27,35.56
2017-03-28,32.44
2017-03-29,30.91
2017-03-30,32.95
2017-03-31,41.50
2017-04-01,47.73
2017-04-02,40.95
2017-04-03,34.51
2017-04-04,31.42
2017-04-05,28.42
2017-04-06,27.44
2017-04-07,26.47
2017-04-08,25.04
2017-04-09,24.10
2017-04-10,23.17
2017-04-11,22.71
2017-04-12,22.71
2017-04-13,22.25
2017-04-14,21.80
2017-04-15,21.35
2017-04-16,24.10
2017-04-17,25.04
2017-04-18,22.25
2017-04-19,20.90
2017-04-20,20.01
2017-04-21,19.57
2017-04-22,18.27
2017-04-23,18.27
2017-04-24,17.85
2017-04-25,18.70
2017-04-26,20.45
2017-04-27,19.57
2017-04-28,20.90
2017-04-29,21.80
2017-04-30,25.04
2017-05-01,26.47
2017-05-02,24.10
2017-05-03,24.10
2017-05-04,20.01
2017-05-05,18.70
2017-05-06,18.27
2017-05-07,17.85
2017-05-08,17.00
2017-05-09,16.17
2017-05-10,15.35
2017-05-11,15.35
2017-05-12,14.95
2017-05-13,14.95
2017-05-14,14.15
2017-05-15,13.76
2017-05-16,13.37
2017-05-17,15.35
2017-05-18,17.00
2017-05-19,19.57
2017-05-20,25.99
2017-05-21,33.47
2017-05-22,48.31
2017-05-23,53.62
2017-05-24,46.58
2017-05-25,37.69
2017-05-26,35.56
2017-05-27,29.41
2017-05-28,25.99
2017-05-29,25.04
2017-05-30,21.80
2017-05-31,20.90
2017-06-01,20.90
2017-06-02,20.45
2017-06-03,20.01
2017-06-04,19.14
2017-06-05,18.70
2017-06-06,17.85
2017-06-07,17.42
2017-06-08,17.00
2017-06-09,16.17
2017-06-10,15.35
2017-06-11,14.95
2017-06-12,14.95
2017-06-13,14.55
2017-06-14,14.15
2017-06-15,13.76
2017-06-16,14.15
2017-06-17,14.55
2017-06-18,14.15
2017-06-19,13.76
2017-06-20,13.76
2017-06-21,13.37
2017-06-22,13.37
2017-06-23,13.37
2017-06-24,12.98
2017-06-25,12.98
2017-06-26,12.59
2017-06-27,12.59
2017-06-28,12.22
2017-06-29,12.59
2017-06-30,12.59
2017-07-01,13.37
2017-07-02,12.22
2017-07-03,12.22
2017-07-04,12.22
2017-07-05,12.22
2017-07-06,12.22
2017-07-07,12.22
2017-07-08,11.84
2017-07-09,12.59
2017-07-10,12.98
2017-07-11,12.59
2017-07-12,12.22
2017-07-13,12.22
2017-07-14,12.22
2017-07-15,12.59
2017-07-16,11.84
2017-07-17,12.59
2017-07-18,12.59
2017-07-19,12.22
2017-07-20,11.84
2017-07-21,11.10
2017-07-22,15.35
2017-07-23,11.84
2017-07-24,11.47
2017-07-25,11.10
2017-07-26,10.37
2017-07-27,10.02
2017-07-28,10.02
2017-07-29,10.37
2017-07-30,10.37
2017-07-31,10.37
2017-08-01,10.37
2017-08-02,10.37
2017-08-03,10.02
2017-08-04,10.02
2017-08-05,9.66
2017-08-06,9.66
2017-08-07,9.66
2017-08-08,9.31
2017-08-09,9.31
2017-08-10,9.66
2017-08-11,9.66
2017-08-12,10.02
2017-08-13,8.97
2017-08-14,8.97
2017-08-15,8.97
2017-08-16,8.97
2017-08-17,8.63
2017-08-18,8.29
2017-08-19,8.63
2017-08-20,8.29
2017-08-21,8.29
2017-08-22,8.29
2017-08-23,10.02
2017-08-24,11.10
2017-08-25,11.10
2017-08-26,8.29
2017-08-27,8.29
2017-08-28,7.96
2017-08-29,7.63
2017-08-30,7.63
2017-08-31,7.63
2017-09-01,7.30
2017-09-02,7.30
2017-09-03,7.30
2017-09-04,6.98
2017-09-05,6.98
2017-09-06,6.98
2017-09-07,6.67
2017-09-08,6.98
2017-09-09,6.98
2017-09-10,6.98
2017-09-11,6.67
2017-09-12,6.36
2017-09-13,6.36
2017-09-14,6.05
2017-09-15,6.67
2017-09-16,6.36
2017-09-17,6.36
2017-09-18,6.36
2017-09-19,6.36
2017-09-20,6.05
2017-09-21,6.05
2017-09-22,5.75
2017-09-23,6.05
2017-09-24,6.05
2017-09-25,5.75
2017-09-26,5.75
2017-09-27,5.46
2017-09-28,5.75
2017-09-29,5.75
2017-09-30,6.05
2017-10-01,6.36
2017-10-02,6.67
2017-10-03,6.67
2017-10-04,6.98
2017-10-05,12.59
2017-10-06,15.35
2017-10-07,16.58
2017-10-08,15.35
2017-10-09,14.95
2017-10-10,14.15
2017-10-11,13.76
2017-10-12,8.29
2017-10-13,7.30
2017-10-14,6.98
2017-10-15,6.67
2017-10-16,6.36
2017-10-17,5.75
2017-10-18,5.46
2017-10-19,5.16
2017-10-20,4.88
2017-10-21,4.88
2017-10-22,4.60
2017-10-23,4.05
2017-10-24,3.79
2017-10-25,3.79
2017-10-26,4.05
2017-10-27,4.32
2017-10-28,6.05
2017-10-29,6.67
2017-10-30,7.63
2017-10-31,8.29
2017-11-01,13.76
2017-11-02,19.57
2017-11-03,34.51
2017-11-04,32.95
2017-11-05,30.91
2017-11-06,25.99
2017-11-07,51.24
2017-11-08,45.44
2017-11-09,32.95
2017-11-10,31.42
2017-11-11,32.95
2017-11-12,90.27
2017-11-13,95.97
2017-11-14,93.82
2017-11-15,73.18
2017-11-16,49.48
2017-11-17,44.87
2017-11-18,43.18
2017-11-19,24.10
2017-11-20,23.17
2017-11-21,21.80
2017-11-22,22.25
2017-11-23,24.10
2017-11-24,28.91
2017-11-25,39.85
2017-11-26,62.85
2017-11-27,95.97
2017-11-28,83.99
2017-11-29,59.10
2017-11-30,53.62
2017-12-01,56.65
2017-12-02,79.88
2017-12-03,87.46
2017-12-04,139.57
2017-12-05,180.89
2017-12-06,243.45
2017-12-07,230.10
2017-12-08,306.34
2017-12-09,300.16
2017-12-10,291.98
2017-12-11,324.06
2017-12-12,279.84
2017-12-13,273.83
2017-12-14,261.94
2017-12-15,198.68
2017-12-16,193.29
2017-12-17,170.46
2017-12-18,180.89
2017-12-19,196.88
2017-12-20,172.19
2017-12-21,133.15
2017-12-22,106.95
2017-12-23,83.30
2017-12-24,62.85
2017-12-25,57.26
2017-12-26,57.26
2017-12-27,51.83
2017-12-28,47.73
2017-12-29,46.58
2017-12-30,47.15
2017-12-31,47.73
2018-01-01,44.30
2018-01-02,46.58
2018-01-03,48.89
2018-01-04,53.02
2018-01-05,60.97
2018-01-06,82.61
2018-01-07,125.26
2018-01-08,160.23
2018-01-09,173.05
2018-01-10,139.57
2018-01-11,98.86
2018-01-12,81.93
2018-01-13,70.55
2018-01-14,58.49
2018-01-15,54.83
2018-01-16,50.65
2018-01-17,48.89
2018-01-18,50.65
2018-01-19,51.83
2018-01-20,46.01
2018-01-21,40.40
2018-01-22,37.69
2018-01-23,34.51
2018-01-24,32.44
2018-01-25,31.42
2018-01-26,30.41
2018-01-27,30.91
2018-01-28,33.47
2018-01-29,42.06
2018-01-30,42.62
2018-01-31,43.18
2018-02-01,53.62
2018-02-02,102.51
2018-02-03,176.52
2018-02-04,188.83
2018-02-05,228.22
2018-02-06,227.27
2018-02-07,175.65
2018-02-08,133.15
2018-02-09,116.75
2018-02-10,103.25
2018-02-11,96.69
2018-02-12,123.70
2018-02-13,110.69
2018-02-14,80.56
2018-02-15,65.39
2018-02-16,58.49
2018-02-17,52.43
2018-02-18,48.89
2018-02-19,47.73
2018-02-20,47.73
2018-02-21,57.26
2018-02-22,80.56
2018-02-23,86.76
2018-02-24,112.19
2018-02-25,173.05
2018-02-26,153.53
2018-02-27,155.19
2018-02-28,167.89
2018-03-01,146.09
2018-03-02,118.28
2018-03-03,95.25
2018-03-04,90.98
2018-03-05,88.86
2018-03-06,85.37
2018-03-07,82.61
2018-03-08,83.99
2018-03-09,99.59
2018-03-10,132.35
2018-03-11,144.45
2018-03-12,129.19
2018-03-13,219.78
2018-03-14,242.49
2018-03-15,171.32
2018-03-16,138.76
2018-03-17,103.98
2018-03-18,106.20
2018-03-19,133.95
2018-03-20,129.19
2018-03-21,94.53
2018-03-22,90.98
2018-03-23,80.56
2018-03-24,142.00
2018-03-25,119.82
2018-03-26,84.68
2018-03-27,73.84
2018-03-28,64.11
2018-03-29,60.97
2018-03-30,56.65
2018-03-31,51.83
2018-04-01,50.65
2018-04-02,46.58
2018-04-03,44.30
2018-04-04,47.15
2018-04-05,50.65
2018-04-06,56.65
2018-04-07,60.97
2018-04-08,76.51
2018-04-09,98.14
2018-04-10,91.68
2018-04-11,78.53
2018-04-12,73.84
2018-04-13,53.62
2018-04-14,58.49
2018-04-15,53.62
2018-04-16,62.22
2018-04-17,62.22
2018-04-18,60.34
2018-04-19,64.11
2018-04-20,59.72
2018-04-21,53.02
2018-04-22,48.89
2018-04-23,46.01
2018-04-24,44.30
2018-04-25,42.62
2018-04-26,42.06
2018-04-27,40.95
2018-04-28,39.85
2018-04-29,39.31
2018-04-30,38.22
2018-05-01,37.69
2018-05-02,36.08
2018-05-03,35.56
2018-05-04,35.03
2018-05-05,34.51
2018-05-06,33.98
2018-05-07,33.47
2018-05-08,32.44
2018-05-09,31.42
2018-05-10,31.42
2018-05-11,30.91
2018-05-12,30.41
2018-05-13,29.90
2018-05-14,29.90
2018-05-15,29.41
2018-05-16,29.41
2018-05-17,28.91
2018-05-18,28.42
2018-05-19,27.44
2018-05-20,27.44
2018-05-21,28.91
2018-05-22,45.44
2018-05-23,59.10
2018-05-24,44.30
2018-05-25,36.62
2018-05-26,33.98
2018-05-27,31.92
2018-05-28,30.41
2018-05-29,29.41
2018-05-30,29.41
2018-05-31,29.41
2018-06-01,28.91
2018-06-02,28.42
2018-06-03,26.95
2018-06-04,26.47
2018-06-05,25.99
2018-06-06,26.95
2018-06-07,26.95
2018-06-08,27.44
2018-06-09,26.47
2018-06-10,25.99
2018-06-11,25.99
2018-06-12,25.51
2018-06-13,25.04
2018-06-14,24.57
2018-06-15,24.57
2018-06-16,24.10
2018-06-17,24.10
2018-06-18,23.63
2018-06-19,23.17
2018-06-20,22.71
2018-06-21,22.71
2018-06-22,22.25
2018-06-23,21.80
2018-06-24,22.25
2018-06-25,21.80
2018-06-26,21.35
2018-06-27,21.35
2018-06-28,21.35
2018-06-29,21.80
2018-06-30,21.80
2018-07-01,21.35
2018-07-02,20.01
2018-07-03,20.45
2018-07-04,20.01
2018-07-05,19.57
2018-07-06,20.01
2018-07-07,20.01
2018-07-08,19.14
2018-07-09,18.70
2018-07-10,18.70
2018-07-11,19.14
2018-07-12,18.70
2018-07-13,18.70
2018-07-14,18.27
2018-07-15,18.27
2018-07-16,18.70
2018-07-17,18.27
2018-07-18,17.85
2018-07-19,18.70
2018-07-20,18.27
2018-07-21,17.85
2018-07-22,17.42
2018-07-23,17.42
2018-07-24,17.42
2018-07-25,18.27
2018-07-26,18.27
2018-07-27,17.42
2018-07-28,17.00
2018-07-29,17.00
2018-07-30,16.58
2018-07-31,16.58
2018-08-01,16.17
2018-08-02,16.17
2018-08-03,16.17
2018-08-04,16.17
2018-08-05,16.17
2018-08-06,16.17
2018-08-07,16.58
2018-08-08,17.00
2018-08-09,17.00
2018-08-10,16.58
2018-08-11,17.00
2018-08-12,17.42
2018-08-13,17.00
2018-08-14,20.45
2018-08-15,19.14
2018-08-16,18.70
2018-08-17,17.00
2018-08-18,16.58
2018-08-19,17.00
2018-08-20,17.42
2018-08-21,18.27
2018-08-22,18.70
2018-08-23,18.70
2018-08-24,17.85
2018-08-25,16.58
2018-08-26,16.17
2018-08-27,15.35
2018-08-28,15.35
2018-08-29,14.95
2018-08-30,14.55
2018-08-31,14.15
2018-09-01,14.15
2018-09-02,14.15
2018-09-03,13.76
2018-09-04,13.76
2018-09-05,13.76
2018-09-06,13.37
2018-09-07,13.37
2018-09-08,12.59
2018-09-09,11.84
2018-09-10,11.84
2018-09-11,11.84
2018-09-12,11.84
2018-09-13,11.84
2018-09-14,11.84
2018-09-15,12.98
2018-09-16,12.59
2018-09-17,13.37
2018-09-18,15.35
2018-09-19,17.00
2018-09-20,18.70
2018-09-21,22.25
2018-09-22,23.63
2018-09-23,23.63
2018-09-24,24.10
2018-09-25,23.63
2018-09-26,21.35
2018-09-27,20.01
2018-09-28,18.27
2018-09-29,16.58
2018-09-30,16.17
2018-10-01,14.15
2018-10-02,13.76
2018-10-03,12.98
2018-10-04,12.59
2018-10-05,12.98
2018-10-06,11.84
2018-10-07,11.84
2018-10-08,12.98
2018-10-09,12.59
2018-10-10,12.59
2018-10-11,11.84
2018-10-12,12.59
2018-10-13,11.84
2018-10-14,11.47
2018-10-15,10.73
2018-10-16,9.66
2018-10-17,11.47
2018-10-18,12.98
2018-10-19,21.80
2018-10-20,31.42
2018-10-21,29.41
2018-10-22,33.98
2018-10-23,27.44
2018-10-24,24.57
2018-10-25,23.17
2018-10-26,21.80
2018-10-27,20.45
2018-10-28,20.90
2018-10-29,21.35
2018-10-30,23.63
2018-10-31,22.71
2018-11-01,25.99
2018-11-02,26.47
2018-11-03,28.42
2018-11-04,37.69
2018-11-05,39.31
2018-11-06,37.15
2018-11-07,51.83
2018-11-08,132.35
2018-11-09,174.78
2018-11-10,266.88
2018-11-11,381.27
2018-11-12,399.10
2018-11-13,373.55
2018-11-14,328.28
2018-11-15,266.88
2018-11-16,240.57
2018-11-17,234.84
2018-11-18,220.71
2018-11-19,266.88
2018-11-20,217.92
2018-11-21,239.61
2018-11-22,280.85
2018-11-23,269.85
2018-11-24,241.53
2018-11-25,230.10
2018-11-26,241.53
2018-11-27,298.11
2018-11-28,329.33
2018-11-29,279.84
2018-11-30,232.00
2018-12-01,178.26
2018-12-02,158.55
2018-12-03,227.27
2018-12-04,332.51
2018-12-05,344.24
2018-12-06,334.63
2018-12-07,262.93
2018-12-08,209.61
2018-12-09,188.83
2018-12-10,171.32
2018-12-11,175.65
2018-12-12,163.62
2018-12-13,135.55
2018-12-14,137.15
2018-12-15,146.91
2018-12-16,124.48
2018-12-17,121.37
2018-12-18,93.11
2018-12-19,85.37
2018-12-20,81.24
2018-12-21,79.20
2018-12-22,78.53
2018-12-23,78.53
2018-12-24,76.51
2018-12-25,80.56
2018-12-26,88.86
2018-12-27,79.88
2018-12-28,88.16
2018-12-29,104.72
2018-12-30,186.17
2018-12-31,269.85
2019-01-01,271.84
2019-01-02,305.31
2019-01-03,296.06
2019-01-04,258.99
2019-01-05,209.61
2019-01-06,172.19
2019-01-07,160.23
2019-01-08,142.82
2019-01-09,130.77
2019-01-10,115.23
2019-01-11,100.32
2019-01-12,90.98
2019-01-13,85.37
2019-01-14,79.88
2019-01-15,75.84
2019-01-16,72.52
2019-01-17,71.21
2019-01-18,64.75
2019-01-19,67.95
2019-01-20,71.86
2019-01-21,67.31
2019-01-22,63.48
2019-01-23,59.72
